p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-832	-833	0
-832	-834	0
-832	-835	0
-832	-836	0
-832	-837	0
-832	-838	0
-832	-839	0
-832	-840	0
-833	-827	0
-833	-828	0
-833	-829	0
-833	-830	0
-833	-831	0
-833	-832	0
-833	-834	0
-833	-835	0
-833	-836	0
-833	-837	0
-833	-838	0
-833	-839	0
-833	-840	0
-834	-827	0
-834	-828	0
-834	-829	0
-834	-830	0
-834	-831	0
-834	-832	0
-834	-833	0
-834	-835	0
-834	-836	0
-834	-837	0
-834	-838	0
-834	-839	0
-834	-840	0
-835	-827	0
-835	-828	0
-835	-829	0
-835	-830	0
-835	-831	0
-835	-832	0
-835	-833	0
-835	-834	0
-835	-836	0
-835	-837	0
-835	-838	0
-835	-839	0
-835	-840	0
-836	-827	0
-836	-828	0
-836	-829	0
-836	-830	0
-836	-831	0
-836	-832	0
-836	-833	0
-836	-834	0
-836	-835	0
-836	-837	0
-836	-838	0
-836	-839	0
-836	-840	0
-837	-827	0
-837	-828	0
-837	-829	0
-837	-830	0
-837	-831	0
-837	-832	0
-837	-833	0
-837	-834	0
-837	-835	0
-837	-836	0
-837	-838	0
-837	-839	0
-837	-840	0
-838	-827	0
-838	-828	0
-838	-829	0
-838	-830	0
-838	-831	0
-838	-832	0
-838	-833	0
-838	-834	0
-838	-835	0
-838	-836	0
-838	-837	0
-838	-839	0
-838	-840	0
-839	-827	0
-839	-828	0
-839	-829	0
-839	-830	0
-839	-831	0
-839	-832	0
-839	-833	0
-839	-834	0
-839	-835	0
-839	-836	0
-839	-837	0
-839	-838	0
-839	-840	0
-840	-827	0
-840	-828	0
-840	-829	0
-840	-830	0
-840	-831	0
-840	-832	0
-840	-833	0
-840	-834	0
-840	-835	0
-840	-836	0
-840	-837	0
-840	-838	0
-840	-839	0
-28	461	0
-461	827	828	829	830	831	832	833	834	835	836	837	838	839	840	0
-461	28	0
-841	-842	0
-841	-843	0
-841	-844	0
-841	-845	0
-841	-846	0
-841	-847	0
-841	-848	0
-841	-849	0
-841	-850	0
-841	-851	0
-841	-852	0
-841	-853	0
-841	-854	0
-842	-841	0
-842	-843	0
-842	-844	0
-842	-845	0
-842	-846	0
-842	-847	0
-842	-848	0
-842	-849	0
-842	-850	0
-842	-851	0
-842	-852	0
-842	-853	0
-842	-854	0
-843	-841	0
-843	-842	0
-843	-844	0
-843	-845	0
-843	-846	0
-843	-847	0
-843	-848	0
-843	-849	0
-843	-850	0
-843	-851	0
-843	-852	0
-843	-853	0
-843	-854	0
-844	-841	0
-844	-842	0
-844	-843	0
-844	-845	0
-844	-846	0
-844	-847	0
-844	-848	0
-844	-849	0
-844	-850	0
-844	-851	0
-844	-852	0
-844	-853	0
-844	-854	0
-845	-841	0
-845	-842	0
-845	-843	0
-845	-844	0
-845	-846	0
-845	-847	0
-845	-848	0
-845	-849	0
-845	-850	0
-845	-851	0
-845	-852	0
-845	-853	0
-845	-854	0
-846	-841	0
-846	-842	0
-846	-843	0
-846	-844	0
-846	-845	0
-846	-847	0
-846	-848	0
-846	-849	0
-846	-850	0
-846	-851	0
-846	-852	0
-846	-853	0
-846	-854	0
-847	-841	0
-847	-842	0
-847	-843	0
-847	-844	0
-847	-845	0
-847	-846	0
-847	-848	0
-847	-849	0
-847	-850	0
-847	-851	0
-847	-852	0
-847	-853	0
-847	-854	0
-848	-841	0
-848	-842	0
-848	-843	0
-848	-844	0
-848	-845	0
-848	-846	0
-848	-847	0
-848	-849	0
-848	-850	0
-848	-851	0
-848	-852	0
-848	-853	0
-848	-854	0
-849	-841	0
-849	-842	0
-849	-843	0
-849	-844	0
-849	-845	0
-849	-846	0
-849	-847	0
-849	-848	0
-849	-850	0
-849	-851	0
-849	-852	0
-849	-853	0
-849	-854	0
-850	-841	0
-850	-842	0
-850	-843	0
-850	-844	0
-850	-845	0
-850	-846	0
-850	-847	0
-850	-848	0
-850	-849	0
-850	-851	0
-850	-852	0
-850	-853	0
-850	-854	0
-851	-841	0
-851	-842	0
-851	-843	0
-851	-844	0
-851	-845	0
-851	-846	0
-851	-847	0
-851	-848	0
-851	-849	0
-851	-850	0
-851	-852	0
-851	-853	0
-851	-854	0
-852	-841	0
-852	-842	0
-852	-843	0
-852	-844	0
-852	-845	0
-852	-846	0
-852	-847	0
-852	-848	0
-852	-849	0
-852	-850	0
-852	-851	0
-852	-853	0
-852	-854	0
-853	-841	0
-853	-842	0
-853	-843	0
-853	-844	0
-853	-845	0
-853	-846	0
-853	-847	0
-853	-848	0
-853	-849	0
-853	-850	0
-853	-851	0
-853	-852	0
-853	-854	0
-854	-841	0
-854	-842	0
-854	-843	0
-854	-844	0
-854	-845	0
-854	-846	0
-854	-847	0
-854	-848	0
-854	-849	0
-854	-850	0
-854	-851	0
-854	-852	0
-854	-853	0
-25	462	0
-462	841	842	843	844	845	846	847	848	849	850	851	852	853	854	0
-462	25	0
-855	-856	0
-855	-857	0
-855	-858	0
-855	-859	0
-855	-860	0
-855	-861	0
-855	-862	0
-855	-863	0
-855	-864	0
-855	-865	0
-855	-866	0
-855	-867	0
-855	-868	0
-856	-855	0
-856	-857	0
-856	-858	0
-856	-859	0
-856	-860	0
-856	-861	0
-856	-862	0
-856	-863	0
-856	-864	0
-856	-865	0
-856	-866	0
-856	-867	0
-856	-868	0
-857	-855	0
-857	-856	0
-857	-858	0
-857	-859	0
-857	-860	0
-857	-861	0
-857	-862	0
-857	-863	0
-857	-864	0
-857	-865	0
-857	-866	0
-857	-867	0
-857	-868	0
-858	-855	0
-858	-856	0
-858	-857	0
-858	-859	0
-858	-860	0
-858	-861	0
-858	-862	0
-858	-863	0
-858	-864	0
-858	-865	0
-858	-866	0
-858	-867	0
-858	-868	0
-859	-855	0
-859	-856	0
-859	-857	0
-859	-858	0
-859	-860	0
-859	-861	0
-859	-862	0
-859	-863	0
-859	-864	0
-859	-865	0
-859	-866	0
-859	-867	0
-859	-868	0
-860	-855	0
-860	-856	0
-860	-857	0
-860	-858	0
-860	-859	0
-860	-861	0
-860	-862	0
-860	-863	0
-860	-864	0
-860	-865	0
-860	-866	0
-860	-867	0
-860	-868	0
-861	-855	0
-861	-856	0
-861	-857	0
-861	-858	0
-861	-859	0
-861	-860	0
-861	-862	0
-861	-863	0
-861	-864	0
-861	-865	0
-861	-866	0
-861	-867	0
-861	-868	0
-862	-855	0
-862	-856	0
-862	-857	0
-862	-858	0
-862	-859	0
-862	-860	0
-862	-861	0
-862	-863	0
-862	-864	0
-862	-865	0
-862	-866	0
-862	-867	0
-862	-868	0
-863	-855	0
-863	-856	0
-863	-857	0
-863	-858	0
-863	-859	0
-863	-860	0
-863	-861	0
-863	-862	0
-863	-864	0
-863	-865	0
-863	-866	0
-863	-867	0
-863	-868	0
-864	-855	0
-864	-856	0
-864	-857	0
-864	-858	0
-864	-859	0
-864	-860	0
-864	-861	0
-864	-862	0
-864	-863	0
-864	-865	0
-864	-866	0
-864	-867	0
-864	-868	0
-865	-855	0
-865	-856	0
-865	-857	0
-865	-858	0
-865	-859	0
-865	-860	0
-865	-861	0
-865	-862	0
-865	-863	0
-865	-864	0
-865	-866	0
-865	-867	0
-865	-868	0
-866	-855	0
-866	-856	0
-866	-857	0
-866	-858	0
-866	-859	0
-866	-860	0
-866	-861	0
-866	-862	0
-866	-863	0
-866	-864	0
-866	-865	0
-866	-867	0
-866	-868	0
-867	-855	0
-867	-856	0
-867	-857	0
-867	-858	0
-867	-859	0
-867	-860	0
-867	-861	0
-867	-862	0
-867	-863	0
-867	-864	0
-867	-865	0
-867	-866	0
-867	-868	0
-868	-855	0
-868	-856	0
-868	-857	0
-868	-858	0
-868	-859	0
-868	-860	0
-868	-861	0
-868	-862	0
-868	-863	0
-868	-864	0
-868	-865	0
-868	-866	0
-868	-867	0
-20	463	0
-463	855	856	857	858	859	860	861	862	863	864	865	866	867	868	0
-463	20	0
-869	-870	0
-869	-871	0
-869	-872	0
-869	-873	0
-869	-874	0
-869	-875	0
-869	-876	0
-869	-877	0
-869	-878	0
-869	-879	0
-869	-880	0
-869	-881	0
-869	-882	0
-870	-869	0
-870	-871	0
-870	-872	0
-870	-873	0
-870	-874	0
-870	-875	0
-870	-876	0
-870	-877	0
-870	-878	0
-870	-879	0
-870	-880	0
-870	-881	0
-870	-882	0
-871	-869	0
-871	-870	0
-871	-872	0
-871	-873	0
-871	-874	0
-871	-875	0
-871	-876	0
-871	-877	0
-871	-878	0
-871	-879	0
-871	-880	0
-871	-881	0
-871	-882	0
-872	-869	0
-872	-870	0
-872	-871	0
-872	-873	0
-872	-874	0
-872	-875	0
-872	-876	0
-872	-877	0
-872	-878	0
-872	-879	0
-872	-880	0
-872	-881	0
-872	-882	0
-873	-869	0
-873	-870	0
-873	-871	0
-873	-872	0
-873	-874	0
-873	-875	0
-873	-876	0
-873	-877	0
-873	-878	0
-873	-879	0
-873	-880	0
-873	-881	0
-873	-882	0
-874	-869	0
-874	-870	0
-874	-871	0
-874	-872	0
-874	-873	0
-874	-875	0
-874	-876	0
-874	-877	0
-874	-878	0
-874	-879	0
-874	-880	0
-874	-881	0
-874	-882	0
-875	-869	0
-875	-870	0
-875	-871	0
-875	-872	0
-875	-873	0
-875	-874	0
-875	-876	0
-875	-877	0
-875	-878	0
-875	-879	0
-875	-880	0
-875	-881	0
-875	-882	0
-876	-869	0
-876	-870	0
-876	-871	0
-876	-872	0
-876	-873	0
-876	-874	0
-876	-875	0
-876	-877	0
-876	-878	0
-876	-879	0
-876	-880	0
-876	-881	0
-876	-882	0
-877	-869	0
-877	-870	0
-877	-871	0
-877	-872	0
-877	-873	0
-877	-874	0
-877	-875	0
-877	-876	0
-877	-878	0
-877	-879	0
-877	-880	0
-877	-881	0
-877	-882	0
-878	-869	0
-878	-870	0
-878	-871	0
-878	-872	0
-878	-873	0
-878	-874	0
-878	-875	0
-878	-876	0
-878	-877	0
-878	-879	0
-878	-880	0
-878	-881	0
-878	-882	0
-879	-869	0
-879	-870	0
-879	-871	0
-879	-872	0
-879	-873	0
-879	-874	0
-879	-875	0
-879	-876	0
-879	-877	0
-879	-878	0
-879	-880	0
-879	-881	0
-879	-882	0
-880	-869	0
-880	-870	0
-880	-871	0
-880	-872	0
-880	-873	0
-880	-874	0
-880	-875	0
-880	-876	0
-880	-877	0
-880	-878	0
-880	-879	0
-880	-881	0
-880	-882	0
-881	-869	0
-881	-870	0
-881	-871	0
-881	-872	0
-881	-873	0
-881	-874	0
-881	-875	0
-881	-876	0
-881	-877	0
-881	-878	0
-881	-879	0
-881	-880	0
-881	-882	0
-882	-869	0
-882	-870	0
-882	-871	0
-882	-872	0
-882	-873	0
-882	-874	0
-882	-875	0
-882	-876	0
-882	-877	0
-882	-878	0
-882	-879	0
-882	-880	0
-882	-881	0
-55	464	0
-464	869	870	871	872	873	874	875	876	877	878	879	880	881	882	0
-464	55	0
-883	-884	0
-883	-885	0
-883	-886	0
-883	-887	0
-883	-888	0
-883	-889	0
-883	-890	0
-883	-891	0
-883	-892	0
-883	-893	0
-883	-894	0
-883	-895	0
-883	-896	0
-884	-883	0
-884	-885	0
-884	-886	0
-884	-887	0
-884	-888	0
-884	-889	0
-884	-890	0
-884	-891	0
-884	-892	0
-884	-893	0
-884	-894	0
-884	-895	0
-884	-896	0
-885	-883	0
-885	-884	0
-885	-886	0
-885	-887	0
-885	-888	0
-885	-889	0
-885	-890	0
-885	-891	0
-885	-892	0
-885	-893	0
-885	-894	0
-885	-895	0
-885	-896	0
-886	-883	0
-886	-884	0
-886	-885	0
-886	-887	0
-886	-888	0
-886	-889	0
-886	-890	0
-886	-891	0
-886	-892	0
-886	-893	0
-886	-894	0
-886	-895	0
-886	-896	0
-887	-883	0
-887	-884	0
-887	-885	0
-887	-886	0
-887	-888	0
-887	-889	0
-887	-890	0
-887	-891	0
-887	-892	0
-887	-893	0
-887	-894	0
-887	-895	0
-887	-896	0
-888	-883	0
-888	-884	0
-888	-885	0
-888	-886	0
-888	-887	0
-888	-889	0
-888	-890	0
-888	-891	0
-888	-892	0
-888	-893	0
-888	-894	0
-888	-895	0
-888	-896	0
-889	-883	0
-889	-884	0
-889	-885	0
-889	-886	0
-889	-887	0
-889	-888	0
-889	-890	0
-889	-891	0
-889	-892	0
-889	-893	0
-889	-894	0
-889	-895	0
-889	-896	0
-890	-883	0
-890	-884	0
-890	-885	0
-890	-886	0
-890	-887	0
-890	-888	0
-890	-889	0
-890	-891	0
-890	-892	0
-890	-893	0
-890	-894	0
-890	-895	0
-890	-896	0
-891	-883	0
-891	-884	0
-891	-885	0
-891	-886	0
-891	-887	0
-891	-888	0
-891	-889	0
-891	-890	0
-891	-892	0
-891	-893	0
-891	-894	0
-891	-895	0
-891	-896	0
-892	-883	0
-892	-884	0
-892	-885	0
-892	-886	0
-892	-887	0
-892	-888	0
-892	-889	0
-892	-890	0
-892	-891	0
-892	-893	0
-892	-894	0
-892	-895	0
-892	-896	0
-893	-883	0
-893	-884	0
-893	-885	0
-893	-886	0
-893	-887	0
-893	-888	0
-893	-889	0
-893	-890	0
-893	-891	0
-893	-892	0
-893	-894	0
-893	-895	0
-893	-896	0
-894	-883	0
-894	-884	0
-894	-885	0
-894	-886	0
-894	-887	0
-894	-888	0
-894	-889	0
-894	-890	0
-894	-891	0
-894	-892	0
-894	-893	0
-894	-895	0
-894	-896	0
-895	-883	0
-895	-884	0
-895	-885	0
-895	-886	0
-895	-887	0
-895	-888	0
-895	-889	0
-895	-890	0
-895	-891	0
-895	-892	0
-895	-893	0
-895	-894	0
-895	-896	0
-896	-883	0
-896	-884	0
-896	-885	0
-896	-886	0
-896	-887	0
-896	-888	0
-896	-889	0
-896	-890	0
-896	-891	0
-896	-892	0
-896	-893	0
-896	-894	0
-896	-895	0
-65	465	0
-465	883	884	885	886	887	888	889	890	891	892	893	894	895	896	0
-465	65	0
-897	-898	0
-897	-899	0
-897	-900	0
-897	-901	0
-897	-902	0
-897	-903	0
-897	-904	0
-897	-905	0
-897	-906	0
-897	-907	0
-897	-908	0
-897	-909	0
-897	-910	0
-898	-897	0
-898	-899	0
-898	-900	0
-898	-901	0
-898	-902	0
-898	-903	0
-898	-904	0
-898	-905	0
-898	-906	0
-898	-907	0
-898	-908	0
-898	-909	0
-898	-910	0
-899	-897	0
-899	-898	0
-899	-900	0
-899	-901	0
-899	-902	0
-899	-903	0
-899	-904	0
-899	-905	0
-899	-906	0
-899	-907	0
-899	-908	0
-899	-909	0
-899	-910	0
-900	-897	0
-900	-898	0
-900	-899	0
-900	-901	0
-900	-902	0
-900	-903	0
-900	-904	0
-900	-905	0
-900	-906	0
-900	-907	0
-900	-908	0
-900	-909	0
-900	-910	0
-901	-897	0
-901	-898	0
-901	-899	0
-901	-900	0
-901	-902	0
-901	-903	0
-901	-904	0
-901	-905	0
-901	-906	0
-901	-907	0
-901	-908	0
-901	-909	0
-901	-910	0
-902	-897	0
-902	-898	0
-902	-899	0
-902	-900	0
-902	-901	0
-902	-903	0
-902	-904	0
-902	-905	0
-902	-906	0
-902	-907	0
-902	-908	0
-902	-909	0
-902	-910	0
-903	-897	0
-903	-898	0
-903	-899	0
-903	-900	0
-903	-901	0
-903	-902	0
-903	-904	0
-903	-905	0
-903	-906	0
-903	-907	0
-903	-908	0
-903	-909	0
-903	-910	0
-904	-897	0
-904	-898	0
-904	-899	0
-904	-900	0
-904	-901	0
-904	-902	0
-904	-903	0
-904	-905	0
-904	-906	0
-904	-907	0
-904	-908	0
-904	-909	0
-904	-910	0
-905	-897	0
-905	-898	0
-905	-899	0
-905	-900	0
-905	-901	0
-905	-902	0
-905	-903	0
-905	-904	0
-905	-906	0
-905	-907	0
-905	-908	0
-905	-909	0
-905	-910	0
-906	-897	0
-906	-898	0
-906	-899	0
-906	-900	0
-906	-901	0
-906	-902	0
-906	-903	0
-906	-904	0
-906	-905	0
-906	-907	0
-906	-908	0
-906	-909	0
-906	-910	0
-907	-897	0
-907	-898	0
-907	-899	0
-907	-900	0
-907	-901	0
-907	-902	0
-907	-903	0
-907	-904	0
-907	-905	0
-907	-906	0
-907	-908	0
-907	-909	0
-907	-910	0
-908	-897	0
-908	-898	0
-908	-899	0
-908	-900	0
-908	-901	0
-908	-902	0
-908	-903	0
-908	-904	0
-908	-905	0
-908	-906	0
-908	-907	0
-908	-909	0
-908	-910	0
-909	-897	0
-909	-898	0
-909	-899	0
-909	-900	0
-909	-901	0
-909	-902	0
-909	-903	0
-909	-904	0
-909	-905	0
-909	-906	0
-909	-907	0
-909	-908	0
-909	-910	0
-910	-897	0
-910	-898	0
-910	-899	0
-910	-900	0
-910	-901	0
-910	-902	0
-910	-903	0
-910	-904	0
-910	-905	0
-910	-906	0
-910	-907	0
-910	-908	0
-910	-909	0
-44	466	0
-466	897	898	899	900	901	902	903	904	905	906	907	908	909	910	0
-466	44	0
-911	-912	0
-911	-913	0
-911	-914	0
-911	-915	0
-911	-916	0
-911	-917	0
-911	-918	0
-911	-919	0
-911	-920	0
-911	-921	0
-911	-922	0
-911	-923	0
-911	-924	0
-912	-911	0
-912	-913	0
-912	-914	0
-912	-915	0
-912	-916	0
-912	-917	0
-912	-918	0
-912	-919	0
-912	-920	0
-912	-921	0
-912	-922	0
-912	-923	0
-912	-924	0
-913	-911	0
-913	-912	0
-913	-914	0
-913	-915	0
-913	-916	0
-913	-917	0
-913	-918	0
-913	-919	0
-913	-920	0
-913	-921	0
-913	-922	0
-913	-923	0
-913	-924	0
-914	-911	0
-914	-912	0
-914	-913	0
-914	-915	0
-914	-916	0
-914	-917	0
-914	-918	0
-914	-919	0
-914	-920	0
-914	-921	0
-914	-922	0
-914	-923	0
-914	-924	0
-915	-911	0
-915	-912	0
-915	-913	0
-915	-914	0
-915	-916	0
-915	-917	0
-915	-918	0
-915	-919	0
-915	-920	0
-915	-921	0
-915	-922	0
-915	-923	0
-915	-924	0
-916	-911	0
-916	-912	0
-916	-913	0
-916	-914	0
-916	-915	0
-916	-917	0
-916	-918	0
-916	-919	0
-916	-920	0
-916	-921	0
-916	-922	0
-916	-923	0
-916	-924	0
-917	-911	0
-917	-912	0
-917	-913	0
-917	-914	0
-917	-915	0
-917	-916	0
-917	-918	0
-917	-919	0
-917	-920	0
-917	-921	0
-917	-922	0
-917	-923	0
-917	-924	0
-918	-911	0
-918	-912	0
-918	-913	0
-918	-914	0
-918	-915	0
-918	-916	0
-918	-917	0
-918	-919	0
-918	-920	0
-918	-921	0
-918	-922	0
-918	-923	0
-918	-924	0
-919	-911	0
-919	-912	0
-919	-913	0
-919	-914	0
-919	-915	0
-919	-916	0
-919	-917	0
-919	-918	0
-919	-920	0
-919	-921	0
-919	-922	0
-919	-923	0
-919	-924	0
-920	-911	0
-920	-912	0
-920	-913	0
-920	-914	0
-920	-915	0
-920	-916	0
-920	-917	0
-920	-918	0
-920	-919	0
-920	-921	0
-920	-922	0
-920	-923	0
-920	-924	0
-921	-911	0
-921	-912	0
-921	-913	0
-921	-914	0
-921	-915	0
-921	-916	0
-921	-917	0
-921	-918	0
-921	-919	0
-921	-920	0
-921	-922	0
-921	-923	0
-921	-924	0
-922	-911	0
-922	-912	0
-922	-913	0
-922	-914	0
-922	-915	0
-922	-916	0
-922	-917	0
-922	-918	0
-922	-919	0
-922	-920	0
-922	-921	0
-922	-923	0
-922	-924	0
-923	-911	0
-923	-912	0
-923	-913	0
-923	-914	0
-923	-915	0
-923	-916	0
-923	-917	0
-923	-918	0
-923	-919	0
-923	-920	0
-923	-921	0
-923	-922	0
-923	-924	0
-924	-911	0
-924	-912	0
-924	-913	0
-924	-914	0
-924	-915	0
-924	-916	0
-924	-917	0
-924	-918	0
-924	-919	0
-924	-920	0
-924	-921	0
-924	-922	0
-924	-923	0
-39	467	0
-467	911	912	913	914	915	916	917	918	919	920	921	922	923	924	0
-467	39	0
-925	-926	0
-925	-927	0
-925	-928	0
-925	-929	0
-925	-930	0
-925	-931	0
-925	-932	0
-925	-933	0
-925	-934	0
-925	-935	0
-925	-936	0
-925	-937	0
-925	-938	0
-926	-925	0
-926	-927	0
-926	-928	0
-926	-929	0
-926	-930	0
-926	-931	0
-926	-932	0
-926	-933	0
-926	-934	0
-926	-935	0
-926	-936	0
-926	-937	0
-926	-938	0
-927	-925	0
-927	-926	0
-927	-928	0
-927	-929	0
-927	-930	0
-927	-931	0
-927	-932	0
-927	-933	0
-927	-934	0
-927	-935	0
-927	-936	0
-927	-937	0
-927	-938	0
-928	-925	0
-928	-926	0
-928	-927	0
-928	-929	0
-928	-930	0
-928	-931	0
-928	-932	0
-928	-933	0
-928	-934	0
-928	-935	0
-928	-936	0
-928	-937	0
-928	-938	0
-929	-925	0
-929	-926	0
-929	-927	0
-929	-928	0
-929	-930	0
-929	-931	0
-929	-932	0
-929	-933	0
-929	-934	0
-929	-935	0
-929	-936	0
-929	-937	0
-929	-938	0
-930	-925	0
-930	-926	0
-930	-927	0
-930	-928	0
-930	-929	0
-930	-931	0
-930	-932	0
-930	-933	0
-930	-934	0
-930	-935	0
-930	-936	0
-930	-937	0
-930	-938	0
-931	-925	0
-931	-926	0
-931	-927	0
-931	-928	0
-931	-929	0
-931	-930	0
-931	-932	0
-931	-933	0
-931	-934	0
-931	-935	0
-931	-936	0
-931	-937	0
-931	-938	0
-932	-925	0
-932	-926	0
-932	-927	0
-932	-928	0
-932	-929	0
-932	-930	0
-932	-931	0
-932	-933	0
-932	-934	0
-932	-935	0
-932	-936	0
-932	-937	0
-932	-938	0
-933	-925	0
-933	-926	0
-933	-927	0
-933	-928	0
-933	-929	0
-933	-930	0
-933	-931	0
-933	-932	0
-933	-934	0
-933	-935	0
-933	-936	0
-933	-937	0
-933	-938	0
-934	-925	0
-934	-926	0
-934	-927	0
-934	-928	0
-934	-929	0
-934	-930	0
-934	-931	0
-934	-932	0
-934	-933	0
-934	-935	0
-934	-936	0
-934	-937	0
-934	-938	0
-935	-925	0
-935	-926	0
-935	-927	0
-935	-928	0
-935	-929	0
-935	-930	0
-935	-931	0
-935	-932	0
-935	-933	0
-935	-934	0
-935	-936	0
-935	-937	0
-935	-938	0
-936	-925	0
-936	-926	0
-936	-927	0
-936	-928	0
-936	-929	0
-936	-930	0
-936	-931	0
-936	-932	0
-936	-933	0
-936	-934	0
-936	-935	0
-936	-937	0
-936	-938	0
-937	-925	0
-937	-926	0
-937	-927	0
-937	-928	0
-937	-929	0
-937	-930	0
-937	-931	0
-937	-932	0
-937	-933	0
-937	-934	0
-937	-935	0
-937	-936	0
-937	-938	0
-938	-925	0
-938	-926	0
-938	-927	0
-938	-928	0
-938	-929	0
-938	-930	0
-938	-931	0
-938	-932	0
-938	-933	0
-938	-934	0
-938	-935	0
-938	-936	0
-938	-937	0
-58	468	0
-468	925	926	927	928	929	930	931	932	933	934	935	936	937	938	0
-468	58	0
-939	-940	0
-939	-941	0
-939	-942	0
-939	-943	0
-939	-944	0
-939	-945	0
-939	-946	0
-939	-947	0
-939	-948	0
-939	-949	0
-939	-950	0
-939	-951	0
-939	-952	0
-940	-939	0
-940	-941	0
-940	-942	0
-940	-943	0
-940	-944	0
-940	-945	0
-940	-946	0
-940	-947	0
-940	-948	0
-940	-949	0
-940	-950	0
-940	-951	0
-940	-952	0
-941	-939	0
-941	-940	0
-941	-942	0
-941	-943	0
-941	-944	0
-941	-945	0
-941	-946	0
-941	-947	0
-941	-948	0
-941	-949	0
-941	-950	0
-941	-951	0
-941	-952	0
-942	-939	0
-942	-940	0
-942	-941	0
-942	-943	0
-942	-944	0
-942	-945	0
-942	-946	0
-942	-947	0
-942	-948	0
-942	-949	0
-942	-950	0
-942	-951	0
-942	-952	0
-943	-939	0
-943	-940	0
-943	-941	0
-943	-942	0
-943	-944	0
-943	-945	0
-943	-946	0
-943	-947	0
-943	-948	0
-943	-949	0
-943	-950	0
-943	-951	0
-943	-952	0
-944	-939	0
-944	-940	0
-944	-941	0
-944	-942	0
-944	-943	0
-944	-945	0
-944	-946	0
-944	-947	0
-944	-948	0
-944	-949	0
-944	-950	0
-944	-951	0
-944	-952	0
-945	-939	0
-945	-940	0
-945	-941	0
-945	-942	0
-945	-943	0
-945	-944	0
-945	-946	0
-945	-947	0
-945	-948	0
-945	-949	0
-945	-950	0
-945	-951	0
-945	-952	0
-946	-939	0
-946	-940	0
-946	-941	0
-946	-942	0
-946	-943	0
-946	-944	0
-946	-945	0
-946	-947	0
-946	-948	0
-946	-949	0
-946	-950	0
-946	-951	0
-946	-952	0
-947	-939	0
-947	-940	0
-947	-941	0
-947	-942	0
-947	-943	0
-947	-944	0
-947	-945	0
-947	-946	0
-947	-948	0
-947	-949	0
-947	-950	0
-947	-951	0
-947	-952	0
-948	-939	0
-948	-940	0
-948	-941	0
-948	-942	0
-948	-943	0
-948	-944	0
-948	-945	0
-948	-946	0
-948	-947	0
-948	-949	0
-948	-950	0
-948	-951	0
-948	-952	0
-949	-939	0
-949	-940	0
-949	-941	0
-949	-942	0
-949	-943	0
-949	-944	0
-949	-945	0
-949	-946	0
-949	-947	0
-949	-948	0
-949	-950	0
-949	-951	0
-949	-952	0
-950	-939	0
-950	-940	0
-950	-941	0
-950	-942	0
-950	-943	0
-950	-944	0
-950	-945	0
-950	-946	0
-950	-947	0
-950	-948	0
-950	-949	0
-950	-951	0
-950	-952	0
-951	-939	0
-951	-940	0
-951	-941	0
-951	-942	0
-951	-943	0
-951	-944	0
-951	-945	0
-951	-946	0
-951	-947	0
-951	-948	0
-951	-949	0
-951	-950	0
-951	-952	0
-952	-939	0
-952	-940	0
-952	-941	0
-952	-942	0
-952	-943	0
-952	-944	0
-952	-945	0
-952	-946	0
-952	-947	0
-952	-948	0
-952	-949	0
-952	-950	0
-952	-951	0
-62	469	0
-469	939	940	941	942	943	944	945	946	947	948	949	950	951	952	0
-469	62	0
-953	-954	0
-953	-955	0
-953	-956	0
-953	-957	0
-953	-958	0
-953	-959	0
-953	-960	0
-953	-961	0
-953	-962	0
-953	-963	0
-953	-964	0
-953	-965	0
-953	-966	0
-954	-953	0
-954	-955	0
-954	-956	0
-954	-957	0
-954	-958	0
-954	-959	0
-954	-960	0
-954	-961	0
-954	-962	0
-954	-963	0
-954	-964	0
-954	-965	0
-954	-966	0
-955	-953	0
-955	-954	0
-955	-956	0
-955	-957	0
-955	-958	0
-955	-959	0
-955	-960	0
-955	-961	0
-955	-962	0
-955	-963	0
-955	-964	0
-955	-965	0
-955	-966	0
-956	-953	0
-956	-954	0
-956	-955	0
-956	-957	0
-956	-958	0
-956	-959	0
-956	-960	0
-956	-961	0
-956	-962	0
-956	-963	0
-956	-964	0
-956	-965	0
-956	-966	0
-957	-953	0
-957	-954	0
-957	-955	0
-957	-956	0
-957	-958	0
-957	-959	0
-957	-960	0
-957	-961	0
-957	-962	0
-957	-963	0
-957	-964	0
-957	-965	0
-957	-966	0
-958	-953	0
-958	-954	0
-958	-955	0
-958	-956	0
-958	-957	0
-958	-959	0
-958	-960	0
-958	-961	0
-958	-962	0
-958	-963	0
-958	-964	0
-958	-965	0
-958	-966	0
-959	-953	0
-959	-954	0
-959	-955	0
-959	-956	0
-959	-957	0
-959	-958	0
-959	-960	0
-959	-961	0
-959	-962	0
-959	-963	0
-959	-964	0
-959	-965	0
-959	-966	0
-960	-953	0
-960	-954	0
-960	-955	0
-960	-956	0
-960	-957	0
-960	-958	0
-960	-959	0
-960	-961	0
-960	-962	0
-960	-963	0
-960	-964	0
-960	-965	0
-960	-966	0
-961	-953	0
-961	-954	0
-961	-955	0
-961	-956	0
-961	-957	0
-961	-958	0
-961	-959	0
-961	-960	0
-961	-962	0
-961	-963	0
-961	-964	0
-961	-965	0
-961	-966	0
-962	-953	0
-962	-954	0
-962	-955	0
-962	-956	0
-962	-957	0
